intern_id,intern_role,department,project_quality,mentor_feedback,task_completion_proxy
1,Sales Executive,Sales,3,4,3
2,Research Scientist,Research & Development,4,2,2
4,Laboratory Technician,Research & Development,3,3,2
5,Research Scientist,Research & Development,3,3,3
7,Laboratory Technician,Research & Development,3,2,3
8,Laboratory Technician,Research & Development,3,4,3
10,Laboratory Technician,Research & Development,4,1,4
11,Laboratory Technician,Research & Development,4,3,3
12,Manufacturing Director,Research & Development,4,3,2
13,Healthcare Representative,Research & Development,3,3,3
14,Laboratory Technician,Research & Development,3,2,4
15,Laboratory Technician,Research & Development,3,3,2
16,Research Scientist,Research & Development,3,3,3
18,Laboratory Technician,Research & Development,3,4,3
19,Laboratory Technician,Research & Development,3,3,2
20,Manufacturing Director,Research & Development,3,1,4
21,Research Scientist,Research & Development,3,2,4
22,Laboratory Technician,Research & Development,3,4,4
23,Manager,Sales,3,4,2
24,Research Scientist,Research & Development,3,4,3
26,Manufacturing Director,Research & Development,3,3,4
27,Sales Representative,Sales,4,1,2
28,Research Director,Research & Development,3,2,3
30,Research Scientist,Research & Development,3,4,3
31,Research Scientist,Research & Development,3,1,3
32,Manager,Research & Development,3,3,3
33,Research Scientist,Research & Development,4,1,1
35,Sales Executive,Sales,3,2,3
36,Healthcare Representative,Research & Development,3,4,2
38,Manager,Sales,3,1,3
39,Laboratory Technician,Research & Development,3,4,3
40,Healthcare Representative,Research & Development,3,4,3
41,Laboratory Technician,Research & Development,3,3,2
42,Sales Representative,Sales,3,4,3
45,Research Scientist,Research & Development,3,4,3
46,Research Scientist,Research & Development,3,3,4
47,Sales Representative,Sales,3,3,2
49,Sales Representative,Sales,3,4,3
51,Research Scientist,Research & Development,3,1,2
52,Sales Executive,Sales,3,1,4
53,Laboratory Technician,Research & Development,3,4,3
54,Laboratory Technician,Research & Development,3,1,3
55,Laboratory Technician,Research & Development,3,3,1
56,Sales Executive,Sales,3,3,3
57,Laboratory Technician,Research & Development,4,4,3
58,Research Director,Research & Development,3,3,3
60,Sales Executive,Sales,4,3,3
61,Research Scientist,Research & Development,4,2,3
62,Sales Executive,Sales,4,4,3
63,Laboratory Technician,Research & Development,3,4,4
64,Laboratory Technician,Research & Development,3,3,2
65,Laboratory Technician,Research & Development,3,3,3
68,Sales Executive,Sales,4,1,3
70,Healthcare Representative,Research & Development,3,1,2
72,Sales Executive,Sales,3,4,2
73,Research Director,Research & Development,3,4,3
74,Sales Executive,Sales,4,1,3
75,Laboratory Technician,Research & Development,3,1,3
76,Laboratory Technician,Research & Development,4,4,3
77,Manufacturing Director,Research & Development,3,3,2
78,Manufacturing Director,Research & Development,4,4,3
79,Laboratory Technician,Research & Development,3,4,3
80,Research Director,Research & Development,3,3,2
81,Sales Executive,Sales,3,1,3
83,Healthcare Representative,Research & Development,3,3,3
84,Manager,Research & Development,3,3,3
